System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-05 11:00 PM PKT,67.71,STOPPED,67.110313,-0.89,2026-09-24T07:55:04.826079+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-07 12:00 AM PKT,70.99,STOPPED,65.495312,-7.74,2026-09-24T07:55:04.828700+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-09 09:00 AM PKT,64.89,STOPPED,60.974688,-6.03,2026-09-24T07:55:04.831188+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-11 06:00 PM PKT,58.96,STOPPED,55.04125,-6.65,2026-09-24T07:55:04.834114+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-16 06:00 PM PKT,55.09,STOPPED,59.436875,7.89,2026-09-24T07:55:04.838619+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-17 04:00 PM PKT,57.93,STOPPED,59.436875,2.6,2026-09-24T07:55:04.842400+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-18 08:00 AM PKT,61.6,STOPPED,59.436875,-3.51,2026-09-24T07:55:04.845508+00:00
Pullback-in-Uptrend,DASH/USDT,EMA20 Pullback,2026-09-22 12:00 PM PKT,60.43,STOPPED,60.169062,-0.43,2026-09-24T07:55:04.849059+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-04 01:00 PM PKT,53.33,STOPPED,67.110313,25.84,2026-09-24T07:55:04.856252+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-05 05:00 AM PKT,64.75,STOPPED,67.110313,3.65,2026-09-24T07:55:04.859280+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-06 09:00 AM PKT,74.59,STOPPED,67.110313,-10.03,2026-09-24T07:55:04.861218+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-09 11:00 AM PKT,65.33,STOPPED,60.974688,-6.67,2026-09-24T07:55:04.863630+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-11 05:00 PM PKT,57.4,STOPPED,55.04125,-4.11,2026-09-24T07:55:04.866617+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-16 04:00 PM PKT,53.88,STOPPED,59.436875,10.31,2026-09-24T07:55:04.871615+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-17 08:00 AM PKT,60.17,STOPPED,59.436875,-1.22,2026-09-24T07:55:04.875664+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-19 03:00 AM PKT,62.8,STOPPED,59.436875,-5.36,2026-09-24T07:55:04.878076+00:00
Donchian Breakout,DASH/USDT,20-period High,2026-09-22 09:00 PM PKT,61.04,STOPPED,60.169062,-1.43,2026-09-24T07:55:04.881006+00:00
NEW AdvancedConfluence,ONDO/USDT,CHoCH,2026-09-18 05:00 AM PKT,0.384,STOPPED,0.396107,3.15,2026-09-24T07:55:05.478681+00:00
CE Buy-Only,ONDO/USDT,Chandelier Cross,2026-09-15 10:00 AM PKT,0.35351,STOPPED,0.355673,0.61,2026-09-24T07:55:05.485727+00:00
Union AB,ONE/USDT,EMA+Breakout,2026-09-22 05:00 AM PKT,0.006296,STOPPED,0.004929,-21.71,2026-09-24T07:55:06.066756+00:00
Union AB Backup Tier,ONE/USDT,EMA+Breakout,2026-09-22 05:00 AM PKT,0.006296,STOPPED,0.004929,-21.71,2026-09-24T07:55:06.069852+00:00
CE Buy-Only,ONE/USDT,Chandelier Cross,2026-09-09 09:00 PM PKT,0.000638,STOPPED,0.00064,0.31,2026-09-24T07:55:06.101737+00:00
Pullback-in-Uptrend,ONE/USDT,EMA20 Pullback,2026-09-20 07:00 AM PKT,0.003816,STOPPED,0.003529,-7.52,2026-09-24T07:55:06.109523+00:00
Pullback-in-Uptrend,ONE/USDT,EMA20 Pullback,2026-09-21 01:00 AM PKT,0.004473,STOPPED,0.004982,11.38,2026-09-24T07:55:06.113569+00:00
Pullback-in-Uptrend,ONE/USDT,EMA20 Pullback,2026-09-22 12:00 AM PKT,0.005257,STOPPED,0.004982,-5.23,2026-09-24T07:55:06.116782+00:00
Donchian Breakout,ONE/USDT,20-period High,2026-09-19 06:00 AM PKT,0.002206,STOPPED,0.001704,-22.76,2026-09-24T07:55:06.123859+00:00
Donchian Breakout,ONE/USDT,20-period High,2026-09-19 11:00 PM PKT,0.003764,STOPPED,0.003529,-6.24,2026-09-24T07:55:06.126000+00:00
Donchian Breakout,ONE/USDT,20-period High,2026-09-22 05:00 AM PKT,0.006296,STOPPED,0.004982,-20.87,2026-09-24T07:55:06.128976+00:00
Union AB,USELESS/USDT,EMA+Breakout,2026-09-03 07:00 PM PKT,0.18141,TARGET,0.26134,44.06,2026-09-24T07:55:06.688188+00:00
Union AB,USELESS/USDT,EMA+Breakout,2026-09-05 09:00 PM PKT,0.29303,STOPPED,0.232255,-20.74,2026-09-24T07:55:06.691396+00:00
Union AB,USELESS/USDT,EMA+Breakout,2026-09-22 11:00 PM PKT,0.32381,STOPPED,0.307702,-4.97,2026-09-24T07:55:06.694738+00:00
Union AB Backup Tier,USELESS/USDT,EMA+Breakout,2026-09-03 07:00 PM PKT,0.18141,TARGET,0.26134,44.06,2026-09-24T07:55:06.697240+00:00
Union AB Backup Tier,USELESS/USDT,EMA+Breakout,2026-09-05 09:00 PM PKT,0.29303,STOPPED,0.232255,-20.74,2026-09-24T07:55:06.699574+00:00
Union AB Backup Tier,USELESS/USDT,EMA+Breakout,2026-09-22 11:00 PM PKT,0.32381,STOPPED,0.307702,-4.97,2026-09-24T07:55:06.702069+00:00
NEW AdvancedConfluence,USELESS/USDT,CHoCH,2026-09-17 08:00 AM PKT,0.25867,STOPPED,0.252358,-2.44,2026-09-24T07:55:06.731700+00:00
CE Buy-Only,USELESS/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,0.22253,STOPPED,0.279699,25.69,2026-09-24T07:55:06.738559+00:00
CE Buy-Only,USELESS/USDT,Chandelier Cross,2026-09-12 06:00 AM PKT,0.22282,STOPPED,0.225902,1.38,2026-09-24T07:55:06.741207+00:00
CE Buy-Only,USELESS/USDT,Chandelier Cross,2026-09-21 05:00 AM PKT,0.24484,STOPPED,0.246764,0.79,2026-09-24T07:55:06.743868+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-04 09:00 PM PKT,0.23933,STOPPED,0.237478,-0.77,2026-09-24T07:55:06.751320+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-05 02:00 PM PKT,0.24433,STOPPED,0.237478,-2.8,2026-09-24T07:55:06.754030+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-07 05:00 PM PKT,0.23296,STOPPED,0.271643,16.6,2026-09-24T07:55:06.757811+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-08 10:00 AM PKT,0.24043,STOPPED,0.271643,12.98,2026-09-24T07:55:06.760904+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-09 09:00 AM PKT,0.29405,STOPPED,0.271643,-7.62,2026-09-24T07:55:06.763114+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-11 01:00 AM PKT,0.24448,STOPPED,0.217271,-11.13,2026-09-24T07:55:06.766250+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-11 05:00 PM PKT,0.25185,STOPPED,0.217271,-13.73,2026-09-24T07:55:06.768646+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-12 10:00 PM PKT,0.23246,STOPPED,0.21936,-5.64,2026-09-24T07:55:06.771109+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-17 02:00 AM PKT,0.23428,STOPPED,0.239277,2.13,2026-09-24T07:55:06.774392+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-17 06:00 PM PKT,0.25733,STOPPED,0.239277,-7.02,2026-09-24T07:55:06.777086+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-18 12:00 PM PKT,0.26336,STOPPED,0.264359,0.38,2026-09-24T07:55:06.780198+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-21 01:00 PM PKT,0.265,STOPPED,0.306488,15.66,2026-09-24T07:55:06.784114+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-22 05:00 AM PKT,0.28523,STOPPED,0.306488,7.45,2026-09-24T07:55:06.787404+00:00
Pullback-in-Uptrend,USELESS/USDT,EMA20 Pullback,2026-09-22 09:00 PM PKT,0.30366,STOPPED,0.306488,0.93,2026-09-24T07:55:06.790047+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-03 05:00 PM PKT,0.15867,STOPPED,0.213596,34.62,2026-09-24T07:55:06.796802+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-04 10:00 AM PKT,0.22625,STOPPED,0.213596,-5.59,2026-09-24T07:55:06.799485+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-05 09:00 PM PKT,0.29303,STOPPED,0.237478,-18.96,2026-09-24T07:55:06.801842+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-08 02:00 PM PKT,0.26507,STOPPED,0.271643,2.48,2026-09-24T07:55:06.804774+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-09 10:00 AM PKT,0.32226,STOPPED,0.271643,-15.71,2026-09-24T07:55:06.807072+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-16 12:00 AM PKT,0.21787,STOPPED,0.239277,9.83,2026-09-24T07:55:06.811412+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-17 08:00 AM PKT,0.25867,STOPPED,0.239277,-7.5,2026-09-24T07:55:06.814511+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-18 11:00 PM PKT,0.29036,STOPPED,0.264359,-8.95,2026-09-24T07:55:06.817202+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-21 02:00 PM PKT,0.2778,STOPPED,0.306488,10.33,2026-09-24T07:55:06.821226+00:00
Donchian Breakout,USELESS/USDT,20-period High,2026-09-22 03:00 PM PKT,0.30701,STOPPED,0.306488,-0.17,2026-09-24T07:55:06.824141+00:00
NEW AdvancedConfluence,TRX/USDT,CHoCH,2026-09-13 04:00 PM PKT,0.3409,STOPPED,0.340037,-0.25,2026-09-24T07:55:07.642951+00:00
NEW AdvancedConfluence,TRX/USDT,CHoCH,2026-09-20 12:00 AM PKT,0.3395,TARGET,0.343025,1.04,2026-09-24T07:55:07.644982+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-04 01:00 PM PKT,0.3285,STOPPED,0.329775,0.39,2026-09-24T07:55:07.651508+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-07 11:00 PM PKT,0.3346,STOPPED,0.335406,0.24,2026-09-24T07:55:07.654164+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-09 09:00 PM PKT,0.3406,STOPPED,0.341125,0.15,2026-09-24T07:55:07.656837+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-11 05:00 PM PKT,0.3365,STOPPED,0.338206,0.51,2026-09-24T07:55:07.659513+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-14 05:00 AM PKT,0.3387,STOPPED,0.339456,0.22,2026-09-24T07:55:07.662154+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-15 09:00 AM PKT,0.3385,STOPPED,0.339313,0.24,2026-09-24T07:55:07.664824+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-16 03:00 AM PKT,0.3331,STOPPED,0.33555,0.74,2026-09-24T07:55:07.667485+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-21 06:00 AM PKT,0.3429,STOPPED,0.343975,0.31,2026-09-24T07:55:07.670115+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-23 02:00 AM PKT,0.3416,STOPPED,0.345887,1.25,2026-09-24T07:55:07.672887+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-23 10:00 PM PKT,0.3396,STOPPED,0.342013,0.71,2026-09-24T07:55:07.675520+00:00
NEW AdvancedConfluence,PONS/USDT,CHoCH,2026-09-15 05:00 PM PKT,0.6792,STOPPED,0.612481,-9.82,2026-09-24T07:55:08.052525+00:00
CE Buy-Only,PONS/USDT,Chandelier Cross,2026-09-10 01:00 AM PKT,0.649,STOPPED,0.732956,12.94,2026-09-24T07:55:08.057850+00:00
CE Buy-Only,PONS/USDT,Chandelier Cross,2026-09-20 03:00 AM PKT,0.5854,STOPPED,0.624219,6.63,2026-09-24T07:55:08.060014+00:00
Pullback-in-Uptrend,PONS/USDT,EMA20 Pullback,2026-09-04 12:00 PM PKT,0.6462,STOPPED,0.742756,14.94,2026-09-24T07:55:08.067506+00:00
Pullback-in-Uptrend,PONS/USDT,EMA20 Pullback,2026-09-05 04:00 AM PKT,0.7024,STOPPED,0.742756,5.75,2026-09-24T07:55:08.071018+00:00
Donchian Breakout,PONS/USDT,20-period High,2026-09-03 07:00 PM PKT,0.5878,STOPPED,0.742756,26.36,2026-09-24T07:55:08.080680+00:00
Donchian Breakout,PONS/USDT,20-period High,2026-09-04 06:00 PM PKT,0.7531,STOPPED,0.742756,-1.37,2026-09-24T07:55:08.084578+00:00
Donchian Breakout,PONS/USDT,20-period High,2026-09-05 01:00 PM PKT,0.8294,STOPPED,0.742756,-10.45,2026-09-24T07:55:08.087812+00:00
NEW AdvancedConfluence,PENGU/USDT,CHoCH,2026-09-21 01:00 PM PKT,0.008245,TARGET,0.009089,10.24,2026-09-24T07:55:08.673042+00:00
CE Buy-Only,PENGU/USDT,Chandelier Cross,2026-09-10 04:00 AM PKT,0.00767,STOPPED,0.007886,2.82,2026-09-24T07:55:08.679320+00:00
CE Buy-Only,PENGU/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.00708,STOPPED,0.007121,0.58,2026-09-24T07:55:08.682041+00:00
CE Buy-Only,MCAT/USDT,Chandelier Cross,2026-09-12 04:00 PM PKT,0.50547,STOPPED,0.553676,9.54,2026-09-24T07:55:09.058409+00:00
CE Buy-Only,MCAT/USDT,Chandelier Cross,2026-09-14 05:00 AM PKT,0.42733,STOPPED,0.450304,5.38,2026-09-24T07:55:09.060501+00:00
CE Buy-Only,MCAT/USDT,Chandelier Cross,2026-09-15 02:00 PM PKT,0.39047,STOPPED,0.413832,5.98,2026-09-24T07:55:09.062529+00:00
CE Buy-Only,MCAT/USDT,Chandelier Cross,2026-09-16 10:00 PM PKT,0.242,STOPPED,0.267958,10.73,2026-09-24T07:55:09.064600+00:00
CE Buy-Only,MCAT/USDT,Chandelier Cross,2026-09-20 06:00 AM PKT,0.68799,STOPPED,0.87322,26.92,2026-09-24T07:55:09.066608+00:00
CE Buy-Only,MCAT/USDT,Chandelier Cross,2026-09-23 11:00 PM PKT,0.77183,STOPPED,0.811764,5.17,2026-09-24T07:55:09.068611+00:00
Pullback-in-Uptrend,MCAT/USDT,EMA20 Pullback,2026-09-11 10:00 PM PKT,0.54218,STOPPED,0.509923,-5.95,2026-09-24T07:55:09.075146+00:00
Pullback-in-Uptrend,MCAT/USDT,EMA20 Pullback,2026-09-18 09:00 PM PKT,0.83687,STOPPED,0.791534,-5.42,2026-09-24T07:55:09.077849+00:00
Donchian Breakout,MCAT/USDT,20-period High,2026-09-17 11:00 AM PKT,0.36915,STOPPED,0.544732,47.56,2026-09-24T07:55:09.084086+00:00
Donchian Breakout,MCAT/USDT,20-period High,2026-09-18 06:00 AM PKT,0.82529,STOPPED,0.791534,-4.09,2026-09-24T07:55:09.087356+00:00
CE Buy-Only,PUMP/USDT,Chandelier Cross,2026-09-10 11:00 AM PKT,0.004021,STOPPED,0.004378,8.88,2026-09-24T07:55:10.290018+00:00
CE Buy-Only,PUMP/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,0.004037,STOPPED,0.004224,4.63,2026-09-24T07:55:10.292655+00:00
Union AB,AKE/USDT,Ichimoku+MS,2026-09-15 08:00 AM PKT,0.016489,TARGET,0.018116,9.87,2026-09-24T07:55:11.166838+00:00
Union AB Backup Tier,AKE/USDT,Ichimoku+MS,2026-09-15 08:00 AM PKT,0.016489,TARGET,0.018116,9.87,2026-09-24T07:55:11.168802+00:00
Union AB,AKE/USDT,EMA+Breakout,2026-09-05 06:00 AM PKT,0.017947,STOPPED,0.015751,-12.24,2026-09-24T07:55:11.173150+00:00
Union AB Backup Tier,AKE/USDT,EMA+Breakout,2026-09-05 06:00 AM PKT,0.017947,STOPPED,0.015751,-12.24,2026-09-24T07:55:11.175165+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-06 06:00 PM PKT,0.014327,STOPPED,0.015808,10.34,2026-09-24T07:55:11.206054+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-09 08:00 AM PKT,0.015443,STOPPED,0.018394,19.11,2026-09-24T07:55:11.208870+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-11 10:00 AM PKT,0.014424,STOPPED,0.014081,-2.38,2026-09-24T07:55:11.211611+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-13 11:00 AM PKT,0.013939,STOPPED,0.014446,3.64,2026-09-24T07:55:11.214251+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-16 10:00 PM PKT,0.01966,STOPPED,0.022663,15.27,2026-09-24T07:55:11.216917+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-21 02:00 AM PKT,0.061333,STOPPED,0.113506,85.07,2026-09-24T07:55:11.219570+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-03 10:00 PM PKT,0.015322,STOPPED,0.013356,-12.83,2026-09-24T07:55:11.228904+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-05 06:00 AM PKT,0.017947,STOPPED,0.016339,-8.96,2026-09-24T07:55:11.230842+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-06 12:00 AM PKT,0.019463,STOPPED,0.01525,-21.65,2026-09-24T07:55:11.233050+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-07 02:00 PM PKT,0.015878,STOPPED,0.016935,6.66,2026-09-24T07:55:11.236058+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-08 06:00 AM PKT,0.016349,STOPPED,0.016935,3.58,2026-09-24T07:55:11.238460+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-10 07:00 AM PKT,0.015818,STOPPED,0.014925,-5.65,2026-09-24T07:55:11.241282+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-12 11:00 AM PKT,0.015113,STOPPED,0.014534,-3.83,2026-09-24T07:55:11.244049+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-13 07:00 AM PKT,0.016455,STOPPED,0.014495,-11.91,2026-09-24T07:55:11.245948+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-13 11:00 PM PKT,0.015507,STOPPED,0.015202,-1.97,2026-09-24T07:55:11.248266+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-14 06:00 PM PKT,0.015406,STOPPED,0.021834,41.72,2026-09-24T07:55:11.251975+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-16 11:00 AM PKT,0.028748,STOPPED,0.021834,-24.05,2026-09-24T07:55:11.254114+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-18 08:00 AM PKT,0.021602,STOPPED,0.059569,175.76,2026-09-24T07:55:11.257885+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-19 10:00 PM PKT,0.06246,STOPPED,0.059569,-4.63,2026-09-24T07:55:11.260115+00:00
Pullback-in-Uptrend,AKE/USDT,EMA20 Pullback,2026-09-21 07:00 PM PKT,0.055345,STOPPED,0.04847,-12.42,2026-09-24T07:55:11.263280+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-05 06:00 AM PKT,0.017947,STOPPED,0.016339,-8.96,2026-09-24T07:55:11.269525+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-07 10:00 AM PKT,0.0156,STOPPED,0.016935,8.56,2026-09-24T07:55:11.272714+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-12 11:00 AM PKT,0.015113,STOPPED,0.014534,-3.83,2026-09-24T07:55:11.275424+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-15 11:00 AM PKT,0.018923,STOPPED,0.021834,15.38,2026-09-24T07:55:11.278540+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-18 11:00 AM PKT,0.022971,STOPPED,0.059569,159.32,2026-09-24T07:55:11.282023+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-19 09:00 AM PKT,0.048205,STOPPED,0.059569,23.57,2026-09-24T07:55:11.284660+00:00
Donchian Breakout,AKE/USDT,20-period High,2026-09-20 02:00 PM PKT,0.095527,STOPPED,0.100915,5.64,2026-09-24T07:55:11.286463+00:00
CE Buy-Only,MARSCOIN/USDT,Chandelier Cross,2026-09-10 03:00 AM PKT,0.1067,STOPPED,0.124025,16.24,2026-09-24T07:55:11.652668+00:00
CE Buy-Only,MARSCOIN/USDT,Chandelier Cross,2026-09-13 09:00 PM PKT,0.1044,STOPPED,0.111925,7.21,2026-09-24T07:55:11.654774+00:00
NEW AdvancedConfluence,BSV/USDT,CHoCH,2026-09-13 07:00 PM PKT,17.32,STOPPED,17.268125,-0.3,2026-09-24T07:55:12.248090+00:00
CE Buy-Only,BSV/USDT,Chandelier Cross,2026-09-10 01:00 AM PKT,16.75,STOPPED,16.9075,0.94,2026-09-24T07:55:12.254207+00:00
CE Buy-Only,BSV/USDT,Chandelier Cross,2026-09-15 08:00 PM PKT,16.34,STOPPED,17.0,4.04,2026-09-24T07:55:12.256870+00:00
CE Buy-Only,BSV/USDT,Chandelier Cross,2026-09-22 06:00 PM PKT,20.607,STOPPED,23.132,12.25,2026-09-24T07:55:12.259517+00:00
Pullback-in-Uptrend,BSV/USDT,EMA20 Pullback,2026-09-23 09:00 PM PKT,22.236,STOPPED,20.8245,-6.35,2026-09-24T07:55:12.271176+00:00
CE Buy-Only,BB/USDT,Chandelier Cross,2026-09-12 01:00 AM PKT,0.007951,STOPPED,0.009557,20.2,2026-09-24T07:55:13.466523+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-05 03:00 PM PKT,4e-05,STOPPED,3.9e-05,-2.5,2026-09-24T07:55:14.033807+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-06 10:00 PM PKT,3.9e-05,STOPPED,3.9e-05,0.0,2026-09-24T07:55:14.036482+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-11 06:00 PM PKT,3.9e-05,STOPPED,3.9e-05,0.0,2026-09-24T07:55:14.039145+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-12 12:00 PM PKT,4.1e-05,STOPPED,4.3e-05,4.88,2026-09-24T07:55:14.041829+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-13 02:00 PM PKT,4.1e-05,STOPPED,4.4e-05,7.32,2026-09-24T07:55:14.044488+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-17 02:00 AM PKT,4.2e-05,STOPPED,4.3e-05,2.38,2026-09-24T07:55:14.047187+00:00
CE Buy-Only,TEA/USDT,Chandelier Cross,2026-09-22 07:00 AM PKT,4.2e-05,STOPPED,4.5e-05,7.14,2026-09-24T07:55:14.049860+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-04 05:00 PM PKT,0.016314,STOPPED,0.016616,1.85,2026-09-24T07:55:14.717280+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-07 11:00 PM PKT,0.015665,STOPPED,0.015732,0.43,2026-09-24T07:55:14.719992+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-09 11:00 PM PKT,0.015121,STOPPED,0.014749,-2.46,2026-09-24T07:55:14.722717+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-13 01:00 AM PKT,0.015795,STOPPED,0.015968,1.1,2026-09-24T07:55:14.725349+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-14 01:00 AM PKT,0.014914,STOPPED,0.015354,2.95,2026-09-24T07:55:14.728046+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-15 07:00 AM PKT,0.015469,STOPPED,0.01576,1.88,2026-09-24T07:55:14.730703+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-17 04:00 AM PKT,0.015925,STOPPED,0.016139,1.34,2026-09-24T07:55:14.733394+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-18 02:00 PM PKT,0.014966,STOPPED,0.015149,1.22,2026-09-24T07:55:14.736042+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-19 10:00 PM PKT,0.015393,STOPPED,0.015476,0.54,2026-09-24T07:55:14.738717+00:00
CE Buy-Only,US/USDT,Chandelier Cross,2026-09-22 04:00 PM PKT,0.015468,STOPPED,0.015643,1.13,2026-09-24T07:55:14.741341+00:00
CE Buy-Only,ZRO/USDT,Chandelier Cross,2026-09-04 07:00 PM PKT,1.0504,STOPPED,1.096775,4.41,2026-09-24T07:55:15.342741+00:00
CE Buy-Only,ZRO/USDT,Chandelier Cross,2026-09-10 11:00 AM PKT,1.0654,STOPPED,1.091575,2.46,2026-09-24T07:55:15.345530+00:00
CE Buy-Only,ZRO/USDT,Chandelier Cross,2026-09-12 06:00 AM PKT,0.9844,STOPPED,1.014044,3.01,2026-09-24T07:55:15.348194+00:00
CE Buy-Only,ZRO/USDT,Chandelier Cross,2026-09-15 05:00 PM PKT,0.9425,STOPPED,0.971556,3.08,2026-09-24T07:55:15.350926+00:00
Union AB,MET/USDT,EMA+Breakout,2026-09-11 04:00 PM PKT,0.2766,STOPPED,0.239525,-13.4,2026-09-24T07:55:15.929039+00:00
Union AB,MET/USDT,EMA+Breakout,2026-09-18 08:00 AM PKT,0.2402,TARGET,0.277325,15.46,2026-09-24T07:55:15.932755+00:00
Union AB,MET/USDT,EMA+Breakout,2026-09-23 04:00 AM PKT,0.3316,TARGET,0.39365,18.71,2026-09-24T07:55:15.935690+00:00
Union AB Backup Tier,MET/USDT,EMA+Breakout,2026-09-11 04:00 PM PKT,0.2766,STOPPED,0.239525,-13.4,2026-09-24T07:55:15.937941+00:00
Union AB Backup Tier,MET/USDT,EMA+Breakout,2026-09-18 08:00 AM PKT,0.2402,TARGET,0.277325,15.46,2026-09-24T07:55:15.940890+00:00
Union AB Backup Tier,MET/USDT,EMA+Breakout,2026-09-23 04:00 AM PKT,0.3316,TARGET,0.39365,18.71,2026-09-24T07:55:15.942959+00:00
NEW AdvancedConfluence,MET/USDT,CHoCH,2026-09-06 03:00 PM PKT,0.2113,STOPPED,0.208856,-1.16,2026-09-24T07:55:15.971849+00:00
CE Buy-Only,MET/USDT,Chandelier Cross,2026-09-05 02:00 AM PKT,0.1836,STOPPED,0.18955,3.24,2026-09-24T07:55:15.978432+00:00
CE Buy-Only,MET/USDT,Chandelier Cross,2026-09-08 04:00 AM PKT,0.1995,STOPPED,0.217706,9.13,2026-09-24T07:55:15.981086+00:00
